Areaname,STCOU,AGE770209F,AGE770209D,AGE770209N1,AGE770209N2,AGE775200F,AGE775200D,AGE775200N1,AGE775200N2,AGE775201F,AGE775201D,AGE775201N1,AGE775201N2,AGE775202F,AGE775202D,AGE775202N1,AGE775202N2,AGE775203F,AGE775203D,AGE775203N1,AGE775203N2,AGE775204F,AGE775204D,AGE775204N1,AGE775204N2,AGE775205F,AGE775205D,AGE775205N1,AGE775205N2,AGE775206F,AGE775206D,AGE775206N1,AGE775206N2,AGE775207F,AGE775207D,AGE775207N1,AGE775207N2,AGE775208F,AGE775208D,AGE775208N1,AGE775208N2
"Fentress, TN",47049,0,2816,0000,0000,0,13.7,0000,0000,0,13.9,0000,0000,0,13.9,0000,0000,0,14.2,0000,0000,0,14.4,0000,0000,0,14.7,0000,0000,0,15.2,0000,0000,0,15.6,0000,0000,0,15.7,0000,0000
"Franklin, TN",47051,0,6792,0000,0000,0,15.2,0000,0000,0,15.1,0000,0000,0,15.1,0000,0000,0,15.2,0000,0000,0,15.3,0000,0000,0,15.4,0000,0000,0,15.8,0000,0000,0,15.9,0000,0000,0,16.2,0000,0000
"Gibson, TN",47053,0,8254,0000,0000,0,17.7,0000,0000,0,17.5,0000,0000,0,17.4,0000,0000,0,17.3,0000,0000,0,17.2,0000,0000,0,17.2,0000,0000,0,17.1,0000,0000,0,16.9,0000,0000,0,16.8,0000,0000
"Giles, TN",47055,0,4595,0000,0000,0,14.5,0000,0000,0,14.6,0000,0000,0,14.7,0000,0000,0,14.6,0000,0000,0,14.7,0000,0000,0,14.9,0000,0000,0,15.1,0000,0000,0,15.4,0000,0000,0,15.6,0000,0000
"Grainger, TN",47057,0,3433,0000,0000,0,12.6,0000,0000,0,12.8,0000,0000,0,12.9,0000,0000,0,13.3,0000,0000,0,13.5,0000,0000,0,13.7,0000,0000,0,14.3,0000,0000,0,14.7,0000,0000,0,14.9,0000,0000
"Greene, TN",47059,0,11303,0000,0000,0,14.9,0000,0000,0,15.1,0000,0000,0,15.2,0000,0000,0,15.4,0000,0000,0,15.6,0000,0000,0,15.8,0000,0000,0,15.9,0000,0000,0,16.2,0000,0000,0,16.7,0000,0000
"Grundy, TN",47061,0,2379,0000,0000,0,14.1,0000,0000,0,14.1,0000,0000,0,14.2,0000,0000,0,14.5,0000,0000,0,14.7,0000,0000,0,14.9,0000,0000,0,15.4,0000,0000,0,15.9,0000,0000,0,16.4,0000,0000
"Hamblen, TN",47063,0,9781,0000,0000,0,13.3,0000,0000,0,13.5,0000,0000,0,13.8,0000,0000,0,13.9,0000,0000,0,13.9,0000,0000,0,14.2,0000,0000,0,14.5,0000,0000,0,14.7,0000,0000,0,15.1,0000,0000
"Hamilton, TN",47065,0,49939,0000,0000,0,13.9,0000,0000,0,13.9,0000,0000,0,13.8,0000,0000,0,14,0000,0000,0,14,0000,0000,0,14.1,0000,0000,0,14.3,0000,0000,0,14.4,0000,0000,0,14.6,0000,0000
"Hancock, TN",47067,0,1029,0000,0000,0,15.7,0000,0000,0,15.5,0000,0000,0,15.4,0000,0000,0,15,0000,0000,0,15,0000,0000,0,15.3,0000,0000,0,15.3,0000,0000,0,15.2,0000,0000,0,15.5,0000,0000
"Hardeman, TN",47069,0,3768,0000,0000,0,12.6,0000,0000,0,12.5,0000,0000,0,12.5,0000,0000,0,12.6,0000,0000,0,12.6,0000,0000,0,12.8,0000,0000,0,13,0000,0000,0,13.1,0000,0000,0,13.4,0000,0000
"Hardin, TN",47071,0,4699,0000,0000,0,16.1,0000,0000,0,16.1,0000,0000,0,16.4,0000,0000,0,16.6,0000,0000,0,16.6,0000,0000,0,16.7,0000,0000,0,17,0000,0000,0,17.4,0000,0000,0,17.6,0000,0000
"Hawkins, TN",47073,0,9313,0000,0000,0,13.3,0000,0000,0,13.4,0000,0000,0,13.5,0000,0000,0,13.9,0000,0000,0,14.1,0000,0000,0,14.4,0000,0000,0,14.9,0000,0000,0,15.4,0000,0000,0,15.8,0000,0000
"Haywood, TN",47075,0,2564,0000,0000,0,13.8,0000,0000,0,13.5,0000,0000,0,13.6,0000,0000,0,13.4,0000,0000,0,13.4,0000,0000,0,13.4,0000,0000,0,13.5,0000,0000,0,13.5,0000,0000,0,13.6,0000,0000
"Henderson, TN",47077,0,4030,0000,0000,0,14.2,0000,0000,0,14.2,0000,0000,0,14,0000,0000,0,14.1,0000,0000,0,14,0000,0000,0,14,0000,0000,0,14.3,0000,0000,0,14.5,0000,0000,0,14.7,0000,0000
"Henry, TN",47079,0,6265,0000,0000,0,18.1,0000,0000,0,18.2,0000,0000,0,18.1,0000,0000,0,18.4,0000,0000,0,18.4,0000,0000,0,18.5,0000,0000,0,18.5,0000,0000,0,18.8,0000,0000,0,19.2,0000,0000
"Hickman, TN",47081,0,3429,0000,0000,0,11.9,0000,0000,0,12,0000,0000,0,12.1,0000,0000,0,12.2,0000,0000,0,12.5,0000,0000,0,12.8,0000,0000,0,13.2,0000,0000,0,13.5,0000,0000,0,13.9,0000,0000
"Houston, TN",47083,0,1464,0000,0000,0,16.8,0000,0000,0,17,0000,0000,0,17.1,0000,0000,0,17,0000,0000,0,17.1,0000,0000,0,17.4,0000,0000,0,17.5,0000,0000,0,17.4,0000,0000,0,17.7,0000,0000
"Humphreys, TN",47085,0,3121,0000,0000,0,14.9,0000,0000,0,15.1,0000,0000,0,15.4,0000,0000,0,15.6,0000,0000,0,15.9,0000,0000,0,15.9,0000,0000,0,16.2,0000,0000,0,16.5,0000,0000,0,16.9,0000,0000
"Jackson, TN",47087,0,1937,0000,0000,0,14.9,0000,0000,0,15.2,0000,0000,0,15.5,0000,0000,0,15.7,0000,0000,0,15.8,0000,0000,0,15.9,0000,0000,0,16.4,0000,0000,0,16.8,0000,0000,0,17.2,0000,0000
"Jefferson, TN",47089,0,8044,0000,0000,0,12.9,0000,0000,0,13.1,0000,0000,0,13.4,0000,0000,0,13.5,0000,0000,0,13.9,0000,0000,0,14.2,0000,0000,0,14.5,0000,0000,0,14.8,0000,0000,0,15.1,0000,0000
"Johnson, TN",47091,0,3129,0000,0000,0,15,0000,0000,0,15.1,0000,0000,0,15.2,0000,0000,0,15.4,0000,0000,0,15.8,0000,0000,0,16,0000,0000,0,16.2,0000,0000,0,16.6,0000,0000,0,17,0000,0000
"Knox, TN",47093,0,57195,0000,0000,0,12.7,0000,0000,0,12.6,0000,0000,0,12.6,0000,0000,0,12.6,0000,0000,0,12.5,0000,0000,0,12.6,0000,0000,0,12.7,0000,0000,0,12.7,0000,0000,0,12.9,0000,0000
"Lake, TN",47095,0,1039,0000,0000,0,13.3,0000,0000,0,13.1,0000,0000,0,12.8,0000,0000,0,12.9,0000,0000,0,13.2,0000,0000,0,13.3,0000,0000,0,13.7,0000,0000,0,13.7,0000,0000,0,14,0000,0000
"Lauderdale, TN",47097,0,3327,0000,0000,0,12.1,0000,0000,0,11.9,0000,0000,0,11.8,0000,0000,0,11.8,0000,0000,0,11.9,0000,0000,0,12.1,0000,0000,0,12.1,0000,0000,0,12.1,0000,0000,0,12.3,0000,0000
"Lawrence, TN",47099,0,6822,0000,0000,0,14.4,0000,0000,0,14.5,0000,0000,0,14.5,0000,0000,0,14.7,0000,0000,0,14.9,0000,0000,0,15.1,0000,0000,0,15.4,0000,0000,0,15.5,0000,0000,0,16.1,0000,0000
"Lewis, TN",47101,0,1711,0000,0000,0,13.6,0000,0000,0,13.4,0000,0000,0,13.4,0000,0000,0,13.3,0000,0000,0,13.5,0000,0000,0,13.9,0000,0000,0,13.9,0000,0000,0,14.1,0000,0000,0,14.5,0000,0000
"Lincoln, TN",47103,0,5484,0000,0000,0,15.6,0000,0000,0,15.6,0000,0000,0,15.7,0000,0000,0,15.9,0000,0000,0,16,0000,0000,0,15.9,0000,0000,0,16.1,0000,0000,0,16.3,0000,0000,0,16.3,0000,0000
"Loudon, TN",47105,0,9716,0000,0000,0,16.3,0000,0000,0,16.5,0000,0000,0,16.9,0000,0000,0,17.3,0000,0000,0,17.8,0000,0000,0,18.5,0000,0000,0,19.2,0000,0000,0,19.7,0000,0000,0,20.2,0000,0000
"McMinn, TN",47107,0,8425,0000,0000,0,14.3,0000,0000,0,14.3,0000,0000,0,14.3,0000,0000,0,14.4,0000,0000,0,14.6,0000,0000,0,14.7,0000,0000,0,15.1,0000,0000,0,15.2,0000,0000,0,15.6,0000,0000
"McNairy, TN",47109,0,4683,0000,0000,0,15.9,0000,0000,0,16,0000,0000,0,16.1,0000,0000,0,16.3,0000,0000,0,16.4,0000,0000,0,16.6,0000,0000,0,16.9,0000,0000,0,17.2,0000,0000,0,17.7,0000,0000
"Macon, TN",47111,0,2957,0000,0000,0,12.6,0000,0000,0,12.6,0000,0000,0,12.6,0000,0000,0,12.6,0000,0000,0,12.5,0000,0000,0,12.5,0000,0000,0,12.9,0000,0000,0,12.9,0000,0000,0,13.1,0000,0000
"Madison, TN",47113,0,12390,0000,0000,0,12.3,0000,0000,0,12.1,0000,0000,0,12.1,0000,0000,0,12.1,0000,0000,0,12.1,0000,0000,0,12.1,0000,0000,0,12.2,0000,0000,0,12.4,0000,0000,0,12.6,0000,0000
"Marion, TN",47115,0,4174,0000,0000,0,13,0000,0000,0,13.1,0000,0000,0,13.3,0000,0000,0,13.2,0000,0000,0,13.4,0000,0000,0,13.8,0000,0000,0,14,0000,0000,0,14.2,0000,0000,0,14.5,0000,0000
"Marshall, TN",47117,0,3837,0000,0000,0,12.5,0000,0000,0,12.5,0000,0000,0,12.3,0000,0000,0,12.4,0000,0000,0,12.4,0000,0000,0,12.4,0000,0000,0,12.4,0000,0000,0,12.5,0000,0000,0,12.5,0000,0000
"Maury, TN",47119,0,10923,0000,0000,0,12.1,0000,0000,0,12.1,0000,0000,0,12.1,0000,0000,0,12,0000,0000,0,11.9,0000,0000,0,12.1,0000,0000,0,12.4,0000,0000,0,12.5,0000,0000,0,12.7,0000,0000
"Meigs, TN",47121,0,1778,0000,0000,0,11.5,0000,0000,0,11.7,0000,0000,0,12.1,0000,0000,0,12.5,0000,0000,0,12.7,0000,0000,0,12.8,0000,0000,0,13.3,0000,0000,0,13.6,0000,0000,0,14.2,0000,0000
"Monroe, TN",47123,0,7349,0000,0000,0,13.2,0000,0000,0,13.3,0000,0000,0,13.3,0000,0000,0,13.5,0000,0000,0,13.8,0000,0000,0,14.1,0000,0000,0,14.5,0000,0000,0,14.9,0000,0000,0,15.4,0000,0000
"Montgomery, TN",47125,0,13729,0000,0000,0,7.8,0000,0000,0,8,0000,0000,0,8.1,0000,0000,0,8.2,0000,0000,0,8.2,0000,0000,0,8.1,0000,0000,0,8.4,0000,0000,0,8.3,0000,0000,0,8.6,0000,0000
"Moore, TN",47127,0,1030,0000,0000,0,15.4,0000,0000,0,15.1,0000,0000,0,14.7,0000,0000,0,15.1,0000,0000,0,15.4,0000,0000,0,15.8,0000,0000,0,16.2,0000,0000,0,16.1,0000,0000,0,16.4,0000,0000
"Morgan, TN",47129,0,2802,0000,0000,0,11.6,0000,0000,0,11.9,0000,0000,0,12.1,0000,0000,0,12.3,0000,0000,0,12.7,0000,0000,0,13.4,0000,0000,0,13.8,0000,0000,0,14,0000,0000,0,14.2,0000,0000
"Obion, TN",47131,0,5470,0000,0000,0,15.2,0000,0000,0,15.3,0000,0000,0,15.4,0000,0000,0,15.6,0000,0000,0,15.6,0000,0000,0,15.8,0000,0000,0,16,0000,0000,0,16.3,0000,0000,0,16.8,0000,0000
"Overton, TN",47133,0,3633,0000,0000,0,15,0000,0000,0,15.3,0000,0000,0,15.3,0000,0000,0,15.6,0000,0000,0,15.8,0000,0000,0,16.1,0000,0000,0,16.3,0000,0000,0,16.6,0000,0000,0,17,0000,0000
"Perry, TN",47135,0,1448,0000,0000,0,16.4,0000,0000,0,16.6,0000,0000,0,16.5,0000,0000,0,16.6,0000,0000,0,16.5,0000,0000,0,16.8,0000,0000,0,17.4,0000,0000,0,17.6,0000,0000,0,18.1,0000,0000
"Pickett, TN",47137,0,1086,0000,0000,0,17.9,0000,0000,0,18,0000,0000,0,18.7,0000,0000,0,19.4,0000,0000,0,19.3,0000,0000,0,19.7,0000,0000,0,20.5,0000,0000,0,21.2,0000,0000,0,21.8,0000,0000
"Polk, TN",47139,0,2735,0000,0000,0,14.4,0000,0000,0,14.6,0000,0000,0,14.9,0000,0000,0,15.1,0000,0000,0,15.2,0000,0000,0,15.4,0000,0000,0,15.9,0000,0000,0,16.5,0000,0000,0,16.9,0000,0000
"Putnam, TN",47141,0,10915,0000,0000,0,13.3,0000,0000,0,13.3,0000,0000,0,13.3,0000,0000,0,13.4,0000,0000,0,13.4,0000,0000,0,13.7,0000,0000,0,14,0000,0000,0,14.3,0000,0000,0,14.7,0000,0000
"Rhea, TN",47143,0,4874,0000,0000,0,13.8,0000,0000,0,14,0000,0000,0,14,0000,0000,0,14,0000,0000,0,14,0000,0000,0,14.1,0000,0000,0,14.5,0000,0000,0,15,0000,0000,0,15.2,0000,0000
"Roane, TN",47145,0,9509,0000,0000,0,16.1,0000,0000,0,16.2,0000,0000,0,16.3,0000,0000,0,16.4,0000,0000,0,16.5,0000,0000,0,16.7,0000,0000,0,16.9,0000,0000,0,17,0000,0000,0,17.4,0000,0000
"Robertson, TN",47147,0,7590,0000,0000,0,10.8,0000,0000,0,10.8,0000,0000,0,10.8,0000,0000,0,11,0000,0000,0,11,0000,0000,0,11,0000,0000,0,11.1,0000,0000,0,11.3,0000,0000,0,11.3,0000,0000
"Rutherford, TN",47149,0,21656,0000,0000,0,7.5,0000,0000,0,7.5,0000,0000,0,7.6,0000,0000,0,7.7,0000,0000,0,7.7,0000,0000,0,7.8,0000,0000,0,8,0000,0000,0,8.1,0000,0000,0,8.3,0000,0000
"Scott, TN",47151,0,2858,0000,0000,0,11.3,0000,0000,0,11.4,0000,0000,0,11.5,0000,0000,0,11.8,0000,0000,0,11.8,0000,0000,0,12.1,0000,0000,0,12.5,0000,0000,0,12.8,0000,0000,0,12.9,0000,0000
"Sequatchie, TN",47153,0,2126,0000,0000,0,12.3,0000,0000,0,12.2,0000,0000,0,12.1,0000,0000,0,12.6,0000,0000,0,12.8,0000,0000,0,13.1,0000,0000,0,13.9,0000,0000,0,14.3,0000,0000,0,14.8,0000,0000
"Sevier, TN",47155,0,13797,0000,0000,0,12.7,0000,0000,0,12.9,0000,0000,0,13.1,0000,0000,0,13.4,0000,0000,0,13.6,0000,0000,0,13.8,0000,0000,0,14.5,0000,0000,0,14.9,0000,0000,0,15.4,0000,0000
"Shelby, TN",47157,0,93716,0000,0000,0,10,0000,0000,0,9.9,0000,0000,0,9.8,0000,0000,0,9.8,0000,0000,0,9.8,0000,0000,0,9.8,0000,0000,0,9.8,0000,0000,0,9.9,0000,0000,0,10.1,0000,0000
"Smith, TN",47159,0,2465,0000,0000,0,13.3,0000,0000,0,13.2,0000,0000,0,13,0000,0000,0,13,0000,0000,0,13,0000,0000,0,12.9,0000,0000,0,13.2,0000,0000,0,13,0000,0000,0,12.9,0000,0000
"Stewart, TN",47161,0,2129,0000,0000,0,14.8,0000,0000,0,14.8,0000,0000,0,14.7,0000,0000,0,14.6,0000,0000,0,14.8,0000,0000,0,14.7,0000,0000,0,15,0000,0000,0,15.2,0000,0000,0,15.5,0000,0000
"Sullivan, TN",47163,0,28112,0000,0000,0,16,0000,0000,0,16.1,0000,0000,0,16.3,0000,0000,0,16.4,0000,0000,0,16.6,0000,0000,0,16.8,0000,0000,0,17.2,0000,0000,0,17.4,0000,0000,0,17.8,0000,0000
"Sumner, TN",47165,0,19629,0000,0000,0,10.7,0000,0000,0,10.8,0000,0000,0,10.9,0000,0000,0,11,0000,0000,0,11.1,0000,0000,0,11.3,0000,0000,0,11.5,0000,0000,0,11.7,0000,0000,0,12.1,0000,0000
"Tipton, TN",47167,0,6672,0000,0000,0,9.9,0000,0000,0,9.9,0000,0000,0,10,0000,0000,0,10.2,0000,0000,0,10.4,0000,0000,0,10.4,0000,0000,0,10.6,0000,0000,0,10.7,0000,0000,0,10.9,0000,0000
"Trousdale, TN",47169,0,1114,0000,0000,0,14.1,0000,0000,0,14.1,0000,0000,0,14,0000,0000,0,13.9,0000,0000,0,14.1,0000,0000,0,14.1,0000,0000,0,14.2,0000,0000,0,14,0000,0000,0,14.1,0000,0000
"Unicoi, TN",47171,0,3476,0000,0000,0,18.1,0000,0000,0,18,0000,0000,0,18.1,0000,0000,0,18.2,0000,0000,0,18.3,0000,0000,0,18.5,0000,0000,0,19,0000,0000,0,19.1,0000,0000,0,19.3,0000,0000
"Union, TN",47173,0,2610,0000,0000,0,10.9,0000,0000,0,11.1,0000,0000,0,11.3,0000,0000,0,11.4,0000,0000,0,11.7,0000,0000,0,11.9,0000,0000,0,12.4,0000,0000,0,12.9,0000,0000,0,13.2,0000,0000
"Van Buren, TN",47175,0,856,0000,0000,0,14.1,0000,0000,0,14,0000,0000,0,13.9,0000,0000,0,14.2,0000,0000,0,14.3,0000,0000,0,14.4,0000,0000,0,14.7,0000,0000,0,15.1,0000,0000,0,15.3,0000,0000
"Warren, TN",47177,0,6172,0000,0000,0,13.9,0000,0000,0,14,0000,0000,0,13.9,0000,0000,0,14,0000,0000,0,14.2,0000,0000,0,14.3,0000,0000,0,14.5,0000,0000,0,14.6,0000,0000,0,15,0000,0000
"Washington, TN",47179,0,18733,0000,0000,0,13.9,0000,0000,0,14.1,0000,0000,0,14.1,0000,0000,0,14.1,0000,0000,0,14.2,0000,0000,0,14.4,0000,0000,0,14.6,0000,0000,0,14.9,0000,0000,0,15.2,0000,0000
"Wayne, TN",47181,0,2541,0000,0000,0,13.6,0000,0000,0,13.5,0000,0000,0,13.8,0000,0000,0,14,0000,0000,0,14.3,0000,0000,0,14.5,0000,0000,0,14.7,0000,0000,0,14.9,0000,0000,0,15.2,0000,0000
"Weakley, TN",47183,0,5006,0000,0000,0,14.4,0000,0000,0,14.5,0000,0000,0,14.4,0000,0000,0,14.5,0000,0000,0,14.7,0000,0000,0,14.7,0000,0000,0,14.8,0000,0000,0,15,0000,0000,0,15,0000,0000
"White, TN",47185,0,4312,0000,0000,0,15.3,0000,0000,0,15.4,0000,0000,0,15.4,0000,0000,0,15.5,0000,0000,0,15.6,0000,0000,0,15.7,0000,0000,0,16.2,0000,0000,0,16.4,0000,0000,0,16.7,0000,0000
"Williamson, TN",47187,0,16570,0000,0000,0,7.8,0000,0000,0,7.9,0000,0000,0,8,0000,0000,0,8.2,0000,0000,0,8.4,0000,0000,0,8.5,0000,0000,0,8.7,0000,0000,0,9,0000,0000,0,9.2,0000,0000
"Wilson, TN",47189,0,13186,0000,0000,0,9.7,0000,0000,0,9.7,0000,0000,0,9.8,0000,0000,0,10,0000,0000,0,10.1,0000,0000,0,10.3,0000,0000,0,10.7,0000,0000,0,10.9,0000,0000,0,11.3,0000,0000
TEXAS,48000,0,2539215,0000,0000,0,9.9,0000,0000,0,9.9,0000,0000,0,9.9,0000,0000,0,9.9,0000,0000,0,9.9,0000,0000,0,10,0000,0000,0,10,0000,0000,0,10.1,0000,0000,0,10.2,0000,0000
"Anderson, TX",48001,0,7416,0000,0000,0,11.7,0000,0000,0,11.9,0000,0000,0,11.9,0000,0000,0,11.7,0000,0000,0,11.9,0000,0000,0,12,0000,0000,0,12,0000,0000,0,12.3,0000,0000,0,12.7,0000,0000
"Andrews, TX",48003,0,1591,0000,0000,0,12.5,0000,0000,0,12.8,0000,0000,0,12.6,0000,0000,0,12.7,0000,0000,0,12.9,0000,0000,0,13.1,0000,0000,0,12.6,0000,0000,0,12.2,0000,0000,0,11.7,0000,0000
"Angelina, TX",48005,0,11764,0000,0000,0,12.6,0000,0000,0,12.5,0000,0000,0,12.7,0000,0000,0,12.8,0000,0000,0,13,0000,0000,0,13.2,0000,0000,0,13.3,0000,0000,0,13.6,0000,0000,0,13.8,0000,0000
"Aransas, TX",48007,0,5749,0000,0000,0,19.7,0000,0000,0,20,0000,0000,0,20.1,0000,0000,0,20.4,0000,0000,0,20.7,0000,0000,0,21.2,0000,0000,0,22.1,0000,0000,0,22,0000,0000,0,22.7,0000,0000
"Archer, TX",48009,0,1247,0000,0000,0,13.8,0000,0000,0,14,0000,0000,0,13.8,0000,0000,0,13.9,0000,0000,0,13.3,0000,0000,0,13.8,0000,0000,0,14,0000,0000,0,14.3,0000,0000,0,14,0000,0000
"Armstrong, TX",48011,0,402,0000,0000,0,19.1,0000,0000,0,19.5,0000,0000,0,19.8,0000,0000,0,20.9,0000,0000,0,20.2,0000,0000,0,20,0000,0000,0,20.5,0000,0000,0,20.9,0000,0000,0,19.8,0000,0000
"Atascosa, TX",48013,0,5369,0000,0000,0,10.8,0000,0000,0,10.8,0000,0000,0,10.8,0000,0000,0,10.9,0000,0000,0,10.9,0000,0000,0,11.1,0000,0000,0,11.3,0000,0000,0,11.6,0000,0000,0,11.9,0000,0000
"Austin, TX",48015,0,4142,0000,0000,0,14.8,0000,0000,0,14.6,0000,0000,0,14.6,0000,0000,0,14.7,0000,0000,0,14.8,0000,0000,0,14.7,0000,0000,0,14.8,0000,0000,0,14.8,0000,0000,0,15,0000,0000
"Bailey, TX",48017,0,924,0000,0000,0,15.2,0000,0000,0,15.6,0000,0000,0,15.5,0000,0000,0,15.2,0000,0000,0,15.4,0000,0000,0,14.8,0000,0000,0,14.5,0000,0000,0,14.7,0000,0000,0,14.7,0000,0000
"Bandera, TX",48019,0,4004,0000,0000,0,16.2,0000,0000,0,16.5,0000,0000,0,16.1,0000,0000,0,16.1,0000,0000,0,16.2,0000,0000,0,16.4,0000,0000,0,17.6,0000,0000,0,18,0000,0000,0,18.7,0000,0000
"Bastrop, TX",48021,0,8293,0000,0000,0,10.2,0000,0000,0,10,0000,0000,0,10,0000,0000,0,9.9,0000,0000,0,10,0000,0000,0,10.2,0000,0000,0,10.5,0000,0000,0,10.7,0000,0000,0,10.9,0000,0000
"Baylor, TX",48023,0,847,0000,0000,0,24,0000,0000,0,24.2,0000,0000,0,23.8,0000,0000,0,23.2,0000,0000,0,22.9,0000,0000,0,22.8,0000,0000,0,23,0000,0000,0,23,0000,0000,0,23.3,0000,0000
"Bee, TX",48025,0,3389,0000,0000,0,10.2,0000,0000,0,10.5,0000,0000,0,10.4,0000,0000,0,10.2,0000,0000,0,10.3,0000,0000,0,10.5,0000,0000,0,10.5,0000,0000,0,10.5,0000,0000,0,10.5,0000,0000
"Bell, TX",48027,0,26707,0000,0000,0,8.8,0000,0000,0,8.9,0000,0000,0,8.9,0000,0000,0,8.9,0000,0000,0,9,0000,0000,0,9,0000,0000,0,9.2,0000,0000,0,9,0000,0000,0,9.1,0000,0000
"Bexar, TX",48029,0,171115,0000,0000,0,10.4,0000,0000,0,10.4,0000,0000,0,10.3,0000,0000,0,10.3,0000,0000,0,10.3,0000,0000,0,10.2,0000,0000,0,10.2,0000,0000,0,10.2,0000,0000,0,10.3,0000,0000
"Blanco, TX",48031,0,950,0000,0000,0,16.7,0000,0000,0,16.4,0000,0000,0,15.1,0000,0000,0,14,0000,0000,0,13.1,0000,0000,0,12.4,0000,0000,0,11.6,0000,0000,0,11,0000,0000,0,10.7,0000,0000
"Borden, TX",48033,0,110,0000,0000,0,16.4,0000,0000,0,15.5,0000,0000,0,15.4,0000,0000,0,15,0000,0000,0,14.5,0000,0000,0,15.2,0000,0000,0,15.2,0000,0000,0,17.2,0000,0000,0,17.7,0000,0000
"Bosque, TX",48035,0,3497,0000,0000,0,20.5,0000,0000,0,20.3,0000,0000,0,19.6,0000,0000,0,19.6,0000,0000,0,19.4,0000,0000,0,19.4,0000,0000,0,19.7,0000,0000,0,19.8,0000,0000,0,19.9,0000,0000
"Bowie, TX",48037,0,12913,0000,0000,0,13.8,0000,0000,0,13.6,0000,0000,0,13.5,0000,0000,0,13.4,0000,0000,0,13.3,0000,0000,0,13.2,0000,0000,0,13.2,0000,0000,0,13.2,0000,0000,0,13.6,0000,0000
"Brazoria, TX",48039,0,29100,0000,0000,0,8.8,0000,0000,0,8.8,0000,0000,0,8.7,0000,0000,0,8.8,0000,0000,0,8.9,0000,0000,0,9,0000,0000,0,9.1,0000,0000,0,9.1,0000,0000,0,9.3,0000,0000
"Brazos, TX",48041,0,13931,0000,0000,0,6.7,0000,0000,0,6.9,0000,0000,0,6.9,0000,0000,0,6.9,0000,0000,0,7,0000,0000,0,7.1,0000,0000,0,7.3,0000,0000,0,7.5,0000,0000,0,7.6,0000,0000
"Brewster, TX",48043,0,1369,0000,0000,0,14.6,0000,0000,0,14.5,0000,0000,0,14.4,0000,0000,0,13.9,0000,0000,0,14.1,0000,0000,0,14.6,0000,0000,0,14.5,0000,0000,0,14.5,0000,0000,0,14.6,0000,0000
"Briscoe, TX",48045,0,317,0000,0000,0,19.1,0000,0000,0,19.4,0000,0000,0,18.9,0000,0000,0,19.4,0000,0000,0,19.7,0000,0000,0,20,0000,0000,0,20.4,0000,0000,0,22.3,0000,0000,0,22.1,0000,0000
"Brooks, TX",48047,0,1123,0000,0000,0,14.5,0000,0000,0,14.9,0000,0000,0,15,0000,0000,0,15.1,0000,0000,0,15.3,0000,0000,0,15.6,0000,0000,0,15.2,0000,0000,0,15.3,0000,0000,0,15.3,0000,0000
"Brown, TX",48049,0,6439,0000,0000,0,16.4,0000,0000,0,16.3,0000,0000,0,16.1,0000,0000,0,16.1,0000,0000,0,15.9,0000,0000,0,16,0000,0000,0,16.2,0000,0000,0,16.4,0000,0000,0,16.7,0000,0000
"Burleson, TX",48051,0,2862,0000,0000,0,16.1,0000,0000,0,16.2,0000,0000,0,16.2,0000,0000,0,16.4,0000,0000,0,16.6,0000,0000,0,16.6,0000,0000,0,17,0000,0000,0,17,0000,0000,0,17.1,0000,0000
"Burnet, TX",48053,0,11013,0000,0000,0,17.8,0000,0000,0,17.8,0000,0000,0,18.7,0000,0000,0,19.7,0000,0000,0,20.5,0000,0000,0,21.1,0000,0000,0,21.9,0000,0000,0,22.6,0000,0000,0,23.5,0000,0000
"Caldwell, TX",48055,0,4706,0000,0000,0,12.4,0000,0000,0,11.9,0000,0000,0,11.5,0000,0000,0,11.6,0000,0000,0,11.4,0000,0000,0,11.6,0000,0000,0,11.7,0000,0000,0,11.8,0000,0000,0,12.1,0000,0000
"Calhoun, TX",48057,0,2993,0000,0000,0,13.3,0000,0000,0,13.5,0000,0000,0,13.9,0000,0000,0,14,0000,0000,0,14.3,0000,0000,0,14.4,0000,0000,0,14.5,0000,0000,0,14.6,0000,0000,0,14.6,0000,0000
"Callahan, TX",48059,0,2309,0000,0000,0,17,0000,0000,0,17.2,0000,0000,0,17.7,0000,0000,0,17.7,0000,0000,0,17.7,0000,0000,0,17.8,0000,0000,0,17.5,0000,0000,0,17.1,0000,0000,0,17.2,0000,0000
"Cameron, TX",48061,0,43799,0000,0000,0,11.2,0000,0000,0,11.2,0000,0000,0,11.1,0000,0000,0,11,0000,0000,0,10.8,0000,0000,0,10.9,0000,0000,0,11,0000,0000,0,11,0000,0000,0,11.1,0000,0000
"Camp, TX",48063,0,1975,0000,0000,0,16.2,0000,0000,0,16.2,0000,0000,0,16.1,0000,0000,0,16.2,0000,0000,0,15.9,0000,0000,0,15.6,0000,0000,0,15.9,0000,0000,0,15.8,0000,0000,0,15.6,0000,0000
"Carson, TX",48065,0,1010,0000,0000,0,15.8,0000,0000,0,16.1,0000,0000,0,15.7,0000,0000,0,16.1,0000,0000,0,16.4,0000,0000,0,16.4,0000,0000,0,16.5,0000,0000,0,16.5,0000,0000,0,16.6,0000,0000
"Cass, TX",48067,0,5655,0000,0000,0,17.6,0000,0000,0,17.8,0000,0000,0,17.9,0000,0000,0,18,0000,0000,0,18.4,0000,0000,0,18.4,0000,0000,0,18.7,0000,0000,0,18.9,0000,0000,0,19.1,0000,0000
