Areaname,STCOU,SEX255203F,SEX255203D,SEX255203N1,SEX255203N2,SEX255204F,SEX255204D,SEX255204N1,SEX255204N2,SEX255205F,SEX255205D,SEX255205N1,SEX255205N2,SEX255206F,SEX255206D,SEX255206N1,SEX255206N2,SEX255207F,SEX255207D,SEX255207N1,SEX255207N2,SEX255208F,SEX255208D,SEX255208N1,SEX255208N2,SEX255209F,SEX255209D,SEX255209N1,SEX255209N2,SEX300200F,SEX300200D,SEX300200N1,SEX300200N2,SEX300210F,SEX300210D,SEX300210N1,SEX300210N2,SEX320200F,SEX320200D,SEX320200N1,SEX320200N2
"Grant, SD",46051,0,50.2,0000,0000,0,50.1,0000,0000,0,50.1,0000,0000,0,50.2,0000,0000,0,50.1,0000,0000,0,50,0000,0000,0,49.8,0000,0000,0,97.7,0000,0000,0,103.4,0000,0000,0,97.7,0000,0000
"Gregory, SD",46053,0,51.3,0000,0000,0,51.1,0000,0000,0,51,0000,0000,0,50.9,0000,0000,0,50.8,0000,0000,0,50.7,0000,0000,0,50.7,0000,0000,0,94.5,0000,0000,0,101.3,0000,0000,0,94.5,0000,0000
"Haakon, SD",46055,0,50.8,0000,0000,0,50.4,0000,0000,0,50.3,0000,0000,0,50.3,0000,0000,0,50.4,0000,0000,0,50.1,0000,0000,0,50,0000,0000,0,96.6,0000,0000,0,102.4,0000,0000,0,96.6,0000,0000
"Hamlin, SD",46057,0,50.1,0000,0000,0,49.9,0000,0000,0,49.8,0000,0000,0,49.8,0000,0000,0,49.6,0000,0000,0,49.6,0000,0000,0,49.5,0000,0000,0,98.9,0000,0000,0,99.9,0000,0000,0,98.9,0000,0000
"Hand, SD",46059,0,50.9,0000,0000,0,51.2,0000,0000,0,51.2,0000,0000,0,51.1,0000,0000,0,50.8,0000,0000,0,50.6,0000,0000,0,50.5,0000,0000,0,96.2,0000,0000,0,98.3,0000,0000,0,96.2,0000,0000
"Hanson, SD",46061,0,49.6,0000,0000,0,49.3,0000,0000,0,49.5,0000,0000,0,49.4,0000,0000,0,49.2,0000,0000,0,49.4,0000,0000,0,49.3,0000,0000,0,100.3,0000,0000,0,100.4,0000,0000,0,100.3,0000,0000
"Harding, SD",46063,0,47.9,0000,0000,0,47.8,0000,0000,0,47.9,0000,0000,0,47.9,0000,0000,0,47.9,0000,0000,0,48,0000,0000,0,47.7,0000,0000,0,104.7,0000,0000,0,110.6,0000,0000,0,104.7,0000,0000
"Hughes, SD",46065,0,51.8,0000,0000,0,51.9,0000,0000,0,51.9,0000,0000,0,51.7,0000,0000,0,51.8,0000,0000,0,51.6,0000,0000,0,51.6,0000,0000,0,92.6,0000,0000,0,94.7,0000,0000,0,92.6,0000,0000
"Hutchinson, SD",46067,0,51.1,0000,0000,0,51.1,0000,0000,0,51.1,0000,0000,0,51.2,0000,0000,0,51.2,0000,0000,0,51.2,0000,0000,0,51.1,0000,0000,0,94.9,0000,0000,0,94.9,0000,0000,0,94.9,0000,0000
"Hyde, SD",46069,0,48.8,0000,0000,0,48.4,0000,0000,0,48.3,0000,0000,0,47.9,0000,0000,0,47.6,0000,0000,0,47.6,0000,0000,0,47.6,0000,0000,0,102.1,0000,0000,0,108.5,0000,0000,0,102.1,0000,0000
"Jackson, SD",46071,0,50.7,0000,0000,0,50.6,0000,0000,0,50.4,0000,0000,0,50.3,0000,0000,0,50.1,0000,0000,0,50,0000,0000,0,50,0000,0000,0,98.8,0000,0000,0,101.5,0000,0000,0,98.8,0000,0000
"Jerauld, SD",46073,0,50.2,0000,0000,0,50.1,0000,0000,0,50.1,0000,0000,0,50.3,0000,0000,0,50.4,0000,0000,0,50.3,0000,0000,0,50.1,0000,0000,0,98.4,0000,0000,0,94.6,0000,0000,0,98.4,0000,0000
"Jones, SD",46075,0,49,0000,0000,0,49,0000,0000,0,49.2,0000,0000,0,49.5,0000,0000,0,49.3,0000,0000,0,49.4,0000,0000,0,49.4,0000,0000,0,103.9,0000,0000,0,98,0000,0000,0,103.9,0000,0000
"Kingsbury, SD",46077,0,51,0000,0000,0,51,0000,0000,0,51,0000,0000,0,50.8,0000,0000,0,50.8,0000,0000,0,50.7,0000,0000,0,50.6,0000,0000,0,96.3,0000,0000,0,102.8,0000,0000,0,96.3,0000,0000
"Lake, SD",46079,0,49.9,0000,0000,0,49.8,0000,0000,0,49.6,0000,0000,0,49.7,0000,0000,0,49.5,0000,0000,0,49.5,0000,0000,0,49.3,0000,0000,0,99.8,0000,0000,0,103.4,0000,0000,0,99.8,0000,0000
"Lawrence, SD",46081,0,50.4,0000,0000,0,50.4,0000,0000,0,50.3,0000,0000,0,50.3,0000,0000,0,50.4,0000,0000,0,50.3,0000,0000,0,50.2,0000,0000,0,96.8,0000,0000,0,98.1,0000,0000,0,96.8,0000,0000
"Lincoln, SD",46083,0,49.7,0000,0000,0,49.7,0000,0000,0,49.6,0000,0000,0,49.5,0000,0000,0,49.4,0000,0000,0,49.4,0000,0000,0,49.2,0000,0000,0,99.8,0000,0000,0,98,0000,0000,0,99.7,0000,0000
"Lyman, SD",46085,0,48.5,0000,0000,0,48.5,0000,0000,0,48.6,0000,0000,0,48.8,0000,0000,0,48.9,0000,0000,0,48.7,0000,0000,0,48.7,0000,0000,0,104.6,0000,0000,0,109.9,0000,0000,0,104.6,0000,0000
"McCook, SD",46087,0,50.3,0000,0000,0,50.3,0000,0000,0,50.2,0000,0000,0,50.1,0000,0000,0,50,0000,0000,0,50,0000,0000,0,50,0000,0000,0,99.5,0000,0000,0,100.1,0000,0000,0,99.5,0000,0000
"McPherson, SD",46089,0,51.5,0000,0000,0,51.5,0000,0000,0,51.5,0000,0000,0,51.7,0000,0000,0,51.7,0000,0000,0,51.6,0000,0000,0,51.2,0000,0000,0,93.7,0000,0000,0,95.6,0000,0000,0,93.7,0000,0000
"Marshall, SD",46091,0,49.6,0000,0000,0,49.8,0000,0000,0,49.8,0000,0000,0,49.7,0000,0000,0,49.5,0000,0000,0,49.5,0000,0000,0,49.5,0000,0000,0,100,0000,0000,0,118,0000,0000,0,100,0000,0000
"Meade, SD",46093,0,50,0000,0000,0,49.9,0000,0000,0,50.1,0000,0000,0,50.1,0000,0000,0,50.1,0000,0000,0,50.3,0000,0000,0,50.2,0000,0000,0,102.2,0000,0000,0,103.9,0000,0000,0,102.2,0000,0000
"Mellette, SD",46095,0,50,0000,0000,0,49.9,0000,0000,0,49.7,0000,0000,0,49.3,0000,0000,0,49.2,0000,0000,0,48.9,0000,0000,0,48.6,0000,0000,0,101.3,0000,0000,0,104.8,0000,0000,0,101.3,0000,0000
"Miner, SD",46097,0,49.7,0000,0000,0,49.7,0000,0000,0,50,0000,0000,0,49.9,0000,0000,0,50,0000,0000,0,49.9,0000,0000,0,49.6,0000,0000,0,99.6,0000,0000,0,102.1,0000,0000,0,99.6,0000,0000
"Minnehaha, SD",46099,0,50.2,0000,0000,0,50.2,0000,0000,0,50.2,0000,0000,0,50.2,0000,0000,0,50.2,0000,0000,0,50.3,0000,0000,0,50.2,0000,0000,0,98.1,0000,0000,0,99.5,0000,0000,0,98.1,0000,0000
"Moody, SD",46101,0,50.2,0000,0000,0,50.1,0000,0000,0,50.1,0000,0000,0,50,0000,0000,0,50,0000,0000,0,50,0000,0000,0,50,0000,0000,0,99.8,0000,0000,0,100.3,0000,0000,0,99.8,0000,0000
"Pennington, SD",46103,0,50.4,0000,0000,0,50.4,0000,0000,0,50.3,0000,0000,0,50.2,0000,0000,0,50.3,0000,0000,0,50.3,0000,0000,0,50.1,0000,0000,0,98.3,0000,0000,0,99.3,0000,0000,0,98.3,0000,0000
"Perkins, SD",46105,0,51.2,0000,0000,0,51.1,0000,0000,0,50.9,0000,0000,0,50.9,0000,0000,0,50.9,0000,0000,0,51,0000,0000,0,50.8,0000,0000,0,96.3,0000,0000,0,100.9,0000,0000,0,96.3,0000,0000
"Potter, SD",46107,0,51,0000,0000,0,50.8,0000,0000,0,50.9,0000,0000,0,51.1,0000,0000,0,50.9,0000,0000,0,50.9,0000,0000,0,50.8,0000,0000,0,96.7,0000,0000,0,98.2,0000,0000,0,96.7,0000,0000
"Roberts, SD",46109,0,50.1,0000,0000,0,50,0000,0000,0,50.1,0000,0000,0,50.2,0000,0000,0,50.1,0000,0000,0,50,0000,0000,0,49.9,0000,0000,0,98.8,0000,0000,0,100.9,0000,0000,0,98.9,0000,0000
"Sanborn, SD",46111,0,47.8,0000,0000,0,48.2,0000,0000,0,48.3,0000,0000,0,48.3,0000,0000,0,48.1,0000,0000,0,48.3,0000,0000,0,48.5,0000,0000,0,107.2,0000,0000,0,107.5,0000,0000,0,107.2,0000,0000
"Shannon, SD",46113,0,50.4,0000,0000,0,50.4,0000,0000,0,50.6,0000,0000,0,50.6,0000,0000,0,50.8,0000,0000,0,50.8,0000,0000,0,50.8,0000,0000,0,99.6,0000,0000,0,97.3,0000,0000,0,99.6,0000,0000
"Spink, SD",46115,0,48.2,0000,0000,0,48,0000,0000,0,48,0000,0000,0,47.6,0000,0000,0,47.7,0000,0000,0,47.7,0000,0000,0,47.7,0000,0000,0,107.2,0000,0000,0,101.2,0000,0000,0,107.2,0000,0000
"Stanley, SD",46117,0,49.7,0000,0000,0,50,0000,0000,0,50.2,0000,0000,0,50.3,0000,0000,0,50.3,0000,0000,0,50.1,0000,0000,0,50,0000,0000,0,101.6,0000,0000,0,100,0000,0000,0,101.6,0000,0000
"Sully, SD",46119,0,48.6,0000,0000,0,47.9,0000,0000,0,48.7,0000,0000,0,48.9,0000,0000,0,49.4,0000,0000,0,49.6,0000,0000,0,49.6,0000,0000,0,105.5,0000,0000,0,117.6,0000,0000,0,105.5,0000,0000
"Todd, SD",46121,0,50.9,0000,0000,0,51,0000,0000,0,51.2,0000,0000,0,51.2,0000,0000,0,51.4,0000,0000,0,51.5,0000,0000,0,51.6,0000,0000,0,97.9,0000,0000,0,96.6,0000,0000,0,97.9,0000,0000
"Tripp, SD",46123,0,50.7,0000,0000,0,50.6,0000,0000,0,50.6,0000,0000,0,50.7,0000,0000,0,50.6,0000,0000,0,50.6,0000,0000,0,50.6,0000,0000,0,97.4,0000,0000,0,97.1,0000,0000,0,97.4,0000,0000
"Turner, SD",46125,0,50.3,0000,0000,0,50.2,0000,0000,0,50.3,0000,0000,0,50.2,0000,0000,0,50.1,0000,0000,0,50,0000,0000,0,49.9,0000,0000,0,97.2,0000,0000,0,100.8,0000,0000,0,97.2,0000,0000
"Union, SD",46127,0,50,0000,0000,0,49.9,0000,0000,0,49.9,0000,0000,0,49.8,0000,0000,0,49.7,0000,0000,0,49.7,0000,0000,0,49.5,0000,0000,0,99.2,0000,0000,0,100.5,0000,0000,0,99.2,0000,0000
"Walworth, SD",46129,0,51.4,0000,0000,0,51.4,0000,0000,0,51.5,0000,0000,0,51.4,0000,0000,0,51.5,0000,0000,0,51.6,0000,0000,0,51.5,0000,0000,0,94.2,0000,0000,0,95.4,0000,0000,0,94.2,0000,0000
"Yankton, SD",46135,0,49,0000,0000,0,48.7,0000,0000,0,48.6,0000,0000,0,48.4,0000,0000,0,48.6,0000,0000,0,48.4,0000,0000,0,48.3,0000,0000,0,101.9,0000,0000,0,106.2,0000,0000,0,101.9,0000,0000
"Ziebach, SD",46137,0,50.8,0000,0000,0,50.7,0000,0000,0,51.1,0000,0000,0,50.9,0000,0000,0,51.1,0000,0000,0,51,0000,0000,0,51,0000,0000,0,97,0000,0000,0,94.1,0000,0000,0,97,0000,0000
TENNESSEE,47000,0,51.3,0000,0000,0,51.2,0000,0000,0,51.2,0000,0000,0,51.3,0000,0000,0,51.2,0000,0000,0,51.3,0000,0000,0,51.3,0000,0000,0,94.9,0000,0000,0,95.1,0000,0000,0,94.9,0000,0000
"Anderson, TN",47001,0,52.2,0000,0000,0,52.1,0000,0000,0,52,0000,0000,0,52,0000,0000,0,51.9,0000,0000,0,51.9,0000,0000,0,51.8,0000,0000,0,91.1,0000,0000,0,93.5,0000,0000,0,91.1,0000,0000
"Bedford, TN",47003,0,50.3,0000,0000,0,50.1,0000,0000,0,50.1,0000,0000,0,50.2,0000,0000,0,50.1,0000,0000,0,50.2,0000,0000,0,50.1,0000,0000,0,98.4,0000,0000,0,98.5,0000,0000,0,98.4,0000,0000
"Benton, TN",47005,0,51.8,0000,0000,0,51.7,0000,0000,0,51.7,0000,0000,0,51.9,0000,0000,0,51.9,0000,0000,0,52,0000,0000,0,52,0000,0000,0,93.8,0000,0000,0,95.9,0000,0000,0,93.8,0000,0000
"Bledsoe, TN",47007,0,45.6,0000,0000,0,45.6,0000,0000,0,45.6,0000,0000,0,45.7,0000,0000,0,45.8,0000,0000,0,45.8,0000,0000,0,45.7,0000,0000,0,121,0000,0000,0,117.8,0000,0000,0,121,0000,0000
"Blount, TN",47009,0,51.6,0000,0000,0,51.5,0000,0000,0,51.4,0000,0000,0,51.4,0000,0000,0,51.4,0000,0000,0,51.4,0000,0000,0,51.4,0000,0000,0,93.8,0000,0000,0,93.9,0000,0000,0,93.8,0000,0000
"Bradley, TN",47011,0,51.2,0000,0000,0,51.1,0000,0000,0,51.1,0000,0000,0,51.1,0000,0000,0,51.1,0000,0000,0,51.1,0000,0000,0,51.1,0000,0000,0,95.1,0000,0000,0,94.9,0000,0000,0,95.1,0000,0000
"Campbell, TN",47013,0,51.7,0000,0000,0,51.6,0000,0000,0,51.6,0000,0000,0,51.5,0000,0000,0,51.4,0000,0000,0,51.5,0000,0000,0,51.4,0000,0000,0,93,0000,0000,0,95.2,0000,0000,0,92.9,0000,0000
"Cannon, TN",47015,0,51.3,0000,0000,0,51.3,0000,0000,0,51.3,0000,0000,0,51.4,0000,0000,0,51.3,0000,0000,0,51.4,0000,0000,0,51.4,0000,0000,0,96.3,0000,0000,0,98,0000,0000,0,96.3,0000,0000
"Carroll, TN",47017,0,51.9,0000,0000,0,51.9,0000,0000,0,51.9,0000,0000,0,52,0000,0000,0,52,0000,0000,0,52.1,0000,0000,0,52.1,0000,0000,0,92.3,0000,0000,0,93.4,0000,0000,0,92.3,0000,0000
"Carter, TN",47019,0,50.1,0000,0000,0,50,0000,0000,0,49.9,0000,0000,0,50,0000,0000,0,49.9,0000,0000,0,49.9,0000,0000,0,49.9,0000,0000,0,94.5,0000,0000,0,95.8,0000,0000,0,94.5,0000,0000
"Cheatham, TN",47021,0,50.1,0000,0000,0,50,0000,0000,0,50.1,0000,0000,0,50.1,0000,0000,0,50.2,0000,0000,0,50.3,0000,0000,0,50.3,0000,0000,0,100.3,0000,0000,0,99.8,0000,0000,0,100.3,0000,0000
"Chester, TN",47023,0,51.5,0000,0000,0,51.4,0000,0000,0,51.4,0000,0000,0,51.5,0000,0000,0,51.4,0000,0000,0,51.5,0000,0000,0,51.4,0000,0000,0,94.5,0000,0000,0,93.4,0000,0000,0,94.5,0000,0000
"Claiborne, TN",47025,0,51.7,0000,0000,0,51.7,0000,0000,0,51.7,0000,0000,0,51.8,0000,0000,0,51.8,0000,0000,0,51.9,0000,0000,0,51.9,0000,0000,0,93.3,0000,0000,0,96,0000,0000,0,93.3,0000,0000
"Clay, TN",47027,0,51.5,0000,0000,0,51.4,0000,0000,0,51.5,0000,0000,0,51.6,0000,0000,0,51.6,0000,0000,0,51.8,0000,0000,0,51.8,0000,0000,0,94.6,0000,0000,0,98.3,0000,0000,0,94.6,0000,0000
"Cocke, TN",47029,0,51.5,0000,0000,0,51.4,0000,0000,0,51.4,0000,0000,0,51.5,0000,0000,0,51.4,0000,0000,0,51.4,0000,0000,0,51.4,0000,0000,0,94.6,0000,0000,0,94.3,0000,0000,0,94.6,0000,0000
"Coffee, TN",47031,0,51.3,0000,0000,0,51.3,0000,0000,0,51.2,0000,0000,0,51.2,0000,0000,0,51.2,0000,0000,0,51.2,0000,0000,0,51.2,0000,0000,0,95.1,0000,0000,0,94.5,0000,0000,0,95.1,0000,0000
"Crockett, TN",47033,0,52.1,0000,0000,0,52,0000,0000,0,52,0000,0000,0,52.2,0000,0000,0,52.1,0000,0000,0,52.1,0000,0000,0,52.1,0000,0000,0,93.3,0000,0000,0,92.2,0000,0000,0,93.3,0000,0000
"Cumberland, TN",47035,0,51.6,0000,0000,0,51.5,0000,0000,0,51.5,0000,0000,0,51.5,0000,0000,0,51.5,0000,0000,0,51.6,0000,0000,0,51.6,0000,0000,0,94.4,0000,0000,0,95.5,0000,0000,0,94.4,0000,0000
"Davidson, TN",47037,0,51.6,0000,0000,0,51.5,0000,0000,0,51.5,0000,0000,0,51.6,0000,0000,0,51.5,0000,0000,0,51.5,0000,0000,0,51.5,0000,0000,0,93.8,0000,0000,0,93.9,0000,0000,0,93.8,0000,0000
"Decatur, TN",47039,0,51.4,0000,0000,0,51.4,0000,0000,0,51.4,0000,0000,0,51.4,0000,0000,0,51.2,0000,0000,0,51.4,0000,0000,0,51.4,0000,0000,0,94.5,0000,0000,0,97.3,0000,0000,0,94.5,0000,0000
"DeKalb, TN",47041,0,50.6,0000,0000,0,50.4,0000,0000,0,50.4,0000,0000,0,50.3,0000,0000,0,50.2,0000,0000,0,50.3,0000,0000,0,50.2,0000,0000,0,97.7,0000,0000,0,98.1,0000,0000,0,97.7,0000,0000
"Dickson, TN",47043,0,50.9,0000,0000,0,50.8,0000,0000,0,50.8,0000,0000,0,50.8,0000,0000,0,50.8,0000,0000,0,50.8,0000,0000,0,50.8,0000,0000,0,96.2,0000,0000,0,96.4,0000,0000,0,96.2,0000,0000
"Dyer, TN",47045,0,52.1,0000,0000,0,52,0000,0000,0,52,0000,0000,0,52,0000,0000,0,51.9,0000,0000,0,52,0000,0000,0,51.9,0000,0000,0,92,0000,0000,0,93,0000,0000,0,92,0000,0000
"Fayette, TN",47047,0,50.9,0000,0000,0,50.8,0000,0000,0,50.8,0000,0000,0,50.9,0000,0000,0,50.9,0000,0000,0,50.9,0000,0000,0,50.9,0000,0000,0,96.5,0000,0000,0,98.4,0000,0000,0,96.5,0000,0000
"Fentress, TN",47049,0,51,0000,0000,0,50.9,0000,0000,0,51,0000,0000,0,51.1,0000,0000,0,51,0000,0000,0,51.2,0000,0000,0,51.2,0000,0000,0,96.2,0000,0000,0,97.2,0000,0000,0,96.2,0000,0000
"Franklin, TN",47051,0,51.3,0000,0000,0,51.2,0000,0000,0,51.2,0000,0000,0,51.2,0000,0000,0,51.1,0000,0000,0,51.1,0000,0000,0,51,0000,0000,0,94.8,0000,0000,0,95.3,0000,0000,0,94.8,0000,0000
"Gibson, TN",47053,0,52.7,0000,0000,0,52.6,0000,0000,0,52.5,0000,0000,0,52.6,0000,0000,0,52.5,0000,0000,0,52.5,0000,0000,0,52.4,0000,0000,0,89.5,0000,0000,0,91,0000,0000,0,89.5,0000,0000
"Giles, TN",47055,0,51.5,0000,0000,0,51.4,0000,0000,0,51.4,0000,0000,0,51.5,0000,0000,0,51.4,0000,0000,0,51.5,0000,0000,0,51.5,0000,0000,0,94.4,0000,0000,0,95.2,0000,0000,0,94.4,0000,0000
"Grainger, TN",47057,0,50.3,0000,0000,0,50.3,0000,0000,0,50.2,0000,0000,0,50.3,0000,0000,0,50.2,0000,0000,0,50.2,0000,0000,0,50.2,0000,0000,0,99,0000,0000,0,99.3,0000,0000,0,99,0000,0000
"Greene, TN",47059,0,51.3,0000,0000,0,51.2,0000,0000,0,51.1,0000,0000,0,51.2,0000,0000,0,51.1,0000,0000,0,51.1,0000,0000,0,51.1,0000,0000,0,95.1,0000,0000,0,96.3,0000,0000,0,95.1,0000,0000
"Grundy, TN",47061,0,50.8,0000,0000,0,50.8,0000,0000,0,50.8,0000,0000,0,50.9,0000,0000,0,50.9,0000,0000,0,51,0000,0000,0,51,0000,0000,0,96.7,0000,0000,0,98.1,0000,0000,0,96.7,0000,0000
"Hamblen, TN",47063,0,50.5,0000,0000,0,50.4,0000,0000,0,50.4,0000,0000,0,50.4,0000,0000,0,50.3,0000,0000,0,50.3,0000,0000,0,50.2,0000,0000,0,97.1,0000,0000,0,94.9,0000,0000,0,97.1,0000,0000
"Hamilton, TN",47065,0,52.2,0000,0000,0,52.1,0000,0000,0,52.1,0000,0000,0,52.2,0000,0000,0,52.1,0000,0000,0,52.1,0000,0000,0,52.1,0000,0000,0,91.7,0000,0000,0,92.8,0000,0000,0,91.7,0000,0000
"Hancock, TN",47067,0,51,0000,0000,0,50.8,0000,0000,0,50.8,0000,0000,0,50.8,0000,0000,0,50.8,0000,0000,0,50.8,0000,0000,0,50.7,0000,0000,0,95.1,0000,0000,0,97.5,0000,0000,0,95.1,0000,0000
"Hardeman, TN",47069,0,46.1,0000,0000,0,45.9,0000,0000,0,46,0000,0000,0,46.1,0000,0000,0,46,0000,0000,0,46.1,0000,0000,0,46,0000,0000,0,116.9,0000,0000,0,119.1,0000,0000,0,116.9,0000,0000
"Hardin, TN",47071,0,51,0000,0000,0,50.9,0000,0000,0,51,0000,0000,0,51.1,0000,0000,0,51.1,0000,0000,0,51.2,0000,0000,0,51.1,0000,0000,0,96.7,0000,0000,0,95,0000,0000,0,96.7,0000,0000
"Hawkins, TN",47073,0,51.4,0000,0000,0,51.4,0000,0000,0,51.4,0000,0000,0,51.4,0000,0000,0,51.3,0000,0000,0,51.4,0000,0000,0,51.4,0000,0000,0,94.7,0000,0000,0,95.9,0000,0000,0,94.7,0000,0000
"Haywood, TN",47075,0,53.4,0000,0000,0,53.4,0000,0000,0,53.4,0000,0000,0,53.4,0000,0000,0,53.3,0000,0000,0,53.4,0000,0000,0,53.4,0000,0000,0,87.8,0000,0000,0,89,0000,0000,0,87.8,0000,0000
"Henderson, TN",47077,0,52,0000,0000,0,51.9,0000,0000,0,51.9,0000,0000,0,51.9,0000,0000,0,51.9,0000,0000,0,52,0000,0000,0,51.9,0000,0000,0,92.9,0000,0000,0,92.7,0000,0000,0,92.9,0000,0000
"Henry, TN",47079,0,51.8,0000,0000,0,51.7,0000,0000,0,51.7,0000,0000,0,51.7,0000,0000,0,51.7,0000,0000,0,51.8,0000,0000,0,51.8,0000,0000,0,93.4,0000,0000,0,93.6,0000,0000,0,93.4,0000,0000
"Hickman, TN",47081,0,47.3,0000,0000,0,47.3,0000,0000,0,47.4,0000,0000,0,47.5,0000,0000,0,47.5,0000,0000,0,47.6,0000,0000,0,47.6,0000,0000,0,112.5,0000,0000,0,110.4,0000,0000,0,112.5,0000,0000
"Houston, TN",47083,0,50.8,0000,0000,0,50.7,0000,0000,0,50.9,0000,0000,0,51,0000,0000,0,50.9,0000,0000,0,50.9,0000,0000,0,50.9,0000,0000,0,97.8,0000,0000,0,96.8,0000,0000,0,97.8,0000,0000
"Humphreys, TN",47085,0,50.9,0000,0000,0,50.9,0000,0000,0,50.9,0000,0000,0,51,0000,0000,0,51,0000,0000,0,51,0000,0000,0,51,0000,0000,0,96.8,0000,0000,0,96.7,0000,0000,0,96.8,0000,0000
"Jackson, TN",47087,0,50.9,0000,0000,0,50.9,0000,0000,0,51,0000,0000,0,51.1,0000,0000,0,51,0000,0000,0,51.1,0000,0000,0,51.2,0000,0000,0,97.8,0000,0000,0,99.7,0000,0000,0,97.8,0000,0000
"Jefferson, TN",47089,0,50.6,0000,0000,0,50.6,0000,0000,0,50.5,0000,0000,0,50.5,0000,0000,0,50.5,0000,0000,0,50.6,0000,0000,0,50.5,0000,0000,0,97.5,0000,0000,0,96.5,0000,0000,0,97.5,0000,0000
"Johnson, TN",47091,0,46,0000,0000,0,46,0000,0000,0,46,0000,0000,0,46,0000,0000,0,45.9,0000,0000,0,45.9,0000,0000,0,45.9,0000,0000,0,114.6,0000,0000,0,116.9,0000,0000,0,114.6,0000,0000
"Knox, TN",47093,0,51.6,0000,0000,0,51.5,0000,0000,0,51.5,0000,0000,0,51.5,0000,0000,0,51.4,0000,0000,0,51.5,0000,0000,0,51.5,0000,0000,0,93.5,0000,0000,0,94.6,0000,0000,0,93.5,0000,0000
"Lake, TN",47095,0,38.2,0000,0000,0,37.8,0000,0000,0,37.7,0000,0000,0,37.8,0000,0000,0,37.7,0000,0000,0,37.6,0000,0000,0,37.6,0000,0000,0,151,0000,0000,0,175.3,0000,0000,0,151,0000,0000
"Lauderdale, TN",47097,0,47.7,0000,0000,0,47.7,0000,0000,0,47.7,0000,0000,0,47.8,0000,0000,0,47.7,0000,0000,0,47.7,0000,0000,0,47.6,0000,0000,0,108.1,0000,0000,0,110.5,0000,0000,0,108.1,0000,0000
"Lawrence, TN",47099,0,51.6,0000,0000,0,51.5,0000,0000,0,51.5,0000,0000,0,51.5,0000,0000,0,51.4,0000,0000,0,51.5,0000,0000,0,51.5,0000,0000,0,94.3,0000,0000,0,95.3,0000,0000,0,94.3,0000,0000
"Lewis, TN",47101,0,50.6,0000,0000,0,50.6,0000,0000,0,50.6,0000,0000,0,50.8,0000,0000,0,50.7,0000,0000,0,50.7,0000,0000,0,50.6,0000,0000,0,96.9,0000,0000,0,95.9,0000,0000,0,96.9,0000,0000
"Lincoln, TN",47103,0,51.6,0000,0000,0,51.6,0000,0000,0,51.6,0000,0000,0,51.7,0000,0000,0,51.7,0000,0000,0,51.8,0000,0000,0,51.7,0000,0000,0,93.9,0000,0000,0,95.2,0000,0000,0,93.9,0000,0000
"Loudon, TN",47105,0,51.1,0000,0000,0,51,0000,0000,0,51,0000,0000,0,51,0000,0000,0,50.9,0000,0000,0,51,0000,0000,0,51,0000,0000,0,95.1,0000,0000,0,96.4,0000,0000,0,95.1,0000,0000
"McMinn, TN",47107,0,51.6,0000,0000,0,51.5,0000,0000,0,51.5,0000,0000,0,51.5,0000,0000,0,51.5,0000,0000,0,51.5,0000,0000,0,51.5,0000,0000,0,93.4,0000,0000,0,94.4,0000,0000,0,93.4,0000,0000
"McNairy, TN",47109,0,51.6,0000,0000,0,51.4,0000,0000,0,51.5,0000,0000,0,51.5,0000,0000,0,51.5,0000,0000,0,51.5,0000,0000,0,51.5,0000,0000,0,94.2,0000,0000,0,96.5,0000,0000,0,94.2,0000,0000
"Macon, TN",47111,0,50.5,0000,0000,0,50.3,0000,0000,0,50.3,0000,0000,0,50.2,0000,0000,0,50.2,0000,0000,0,50.2,0000,0000,0,50.1,0000,0000,0,97.4,0000,0000,0,97.1,0000,0000,0,97.4,0000,0000
"Madison, TN",47113,0,52,0000,0000,0,51.9,0000,0000,0,51.9,0000,0000,0,51.9,0000,0000,0,51.9,0000,0000,0,51.9,0000,0000,0,51.9,0000,0000,0,92.1,0000,0000,0,90.3,0000,0000,0,92.1,0000,0000
"Marion, TN",47115,0,51.1,0000,0000,0,51,0000,0000,0,51,0000,0000,0,51,0000,0000,0,50.9,0000,0000,0,51,0000,0000,0,51,0000,0000,0,95.9,0000,0000,0,96.6,0000,0000,0,95.9,0000,0000
"Marshall, TN",47117,0,50.9,0000,0000,0,50.8,0000,0000,0,50.8,0000,0000,0,50.8,0000,0000,0,50.6,0000,0000,0,50.5,0000,0000,0,50.4,0000,0000,0,95.4,0000,0000,0,95.6,0000,0000,0,95.4,0000,0000
"Maury, TN",47119,0,51.3,0000,0000,0,51.3,0000,0000,0,51.2,0000,0000,0,51.3,0000,0000,0,51.2,0000,0000,0,51.2,0000,0000,0,51.1,0000,0000,0,94.6,0000,0000,0,93.7,0000,0000,0,94.6,0000,0000
"Meigs, TN",47121,0,50.2,0000,0000,0,50.3,0000,0000,0,50.3,0000,0000,0,50.3,0000,0000,0,50.4,0000,0000,0,50.5,0000,0000,0,50.5,0000,0000,0,100,0000,0000,0,99,0000,0000,0,100,0000,0000
"Monroe, TN",47123,0,50.8,0000,0000,0,50.7,0000,0000,0,50.7,0000,0000,0,50.9,0000,0000,0,50.8,0000,0000,0,50.9,0000,0000,0,50.9,0000,0000,0,97.2,0000,0000,0,97.9,0000,0000,0,97.2,0000,0000
